x,y,z,r,g,b
-0.299953,-0.885409,1.100732,174,170,170
-0.294692,-0.885884,1.101323,171,173,170
-0.289425,-0.886360,1.101914,179,173,175
-0.284153,-0.886836,1.102507,168,176,186
-0.278875,-0.887313,1.103099,174,177,184
-0.273738,-0.888268,1.104287,182,175,178
-0.268591,-0.889225,1.105477,168,180,174
-0.263148,-0.889225,1.105477,179,171,182
-0.257706,-0.889225,1.105477,180,176,176
-0.252127,-0.888746,1.104881,172,176,173
-0.246555,-0.888268,1.104287,172,168,184
-0.240988,-0.887790,1.103693,173,178,181
-0.235428,-0.887313,1.103099,181,176,168
-0.229874,-0.886836,1.102507,173,177,172
-0.224446,-0.886836,1.102507,179,178,177
-0.219135,-0.887313,1.103099,169,172,174
-0.213819,-0.887790,1.103693,167,177,174
-0.208498,-0.888268,1.104287,168,174,178
-0.203061,-0.888268,1.104287,170,176,169
-0.197624,-0.888268,1.104287,177,173,175
-0.192084,-0.887790,1.103693,177,171,168
-0.186550,-0.887313,1.103099,177,178,185
-0.181119,-0.887313,1.103099,174,172,181
-0.175688,-0.887313,1.103099,182,171,180
-0.170166,-0.886836,1.102507,175,179,179
-0.164827,-0.887313,1.103099,174,173,171
-0.159567,-0.888268,1.104287,180,177,176
-0.154214,-0.888746,1.104881,175,174,172
-0.148774,-0.888746,1.104881,171,177,189
-0.143257,-0.888268,1.104287,177,172,183
-0.137746,-0.887790,1.103693,178,169,164
-0.132100,-0.886360,1.101914,168,167,172
-0.126674,-0.886360,1.101914,171,172,186
-0.121249,-0.886360,1.101914,172,171,175
-0.115700,-0.885409,1.100732,175,165,175
-0.110222,-0.884934,1.100142,171,173,158
-0.104693,-0.883986,1.098963,170,177,181
-0.099176,-0.883040,1.097787,168,163,170
-0.093722,-0.882568,1.097200,170,171,173
-0.088273,-0.882096,1.096614,168,169,182
-0.082829,-0.881625,1.096028,174,170,166
-0.077309,-0.880214,1.094274,172,169,177
-0.071999,-0.881154,1.095443,172,172,171
-0.066641,-0.881625,1.096028,174,166,173
-0.061245,-0.881625,1.096028,174,171,175
-0.055819,-0.881154,1.095443,176,163,167
-0.050453,-0.881625,1.096028,167,169,166
-0.045033,-0.881154,1.095443,167,170,176
-0.039640,-0.881154,1.095443,170,167,177
-0.034265,-0.881625,1.096028,167,169,173
-0.028884,-0.882096,1.096614,181,163,171
-0.023485,-0.882096,1.096614,169,174,164
-0.018096,-0.882568,1.097200,169,166,166
-0.012701,-0.883040,1.097787,169,172,164
-0.007296,-0.883040,1.097787,168,166,173
-0.001892,-0.883040,1.097787,165,168,164
0.003511,-0.882568,1.097200,168,169,168
0.008908,-0.882096,1.096614,169,165,165
0.014307,-0.882096,1.096614,166,163,166
0.019706,-0.882096,1.096614,171,168,164
0.025105,-0.882096,1.096614,171,165,177
0.030504,-0.882096,1.096614,167,162,163
0.035922,-0.882568,1.097200,163,163,159
0.041324,-0.882568,1.097200,166,160,164
0.046676,-0.881625,1.096028,170,164,163
0.052100,-0.882096,1.096614,168,161,158
0.057499,-0.882096,1.096614,157,159,161
0.062830,-0.881154,1.095443,169,160,162
0.068370,-0.883040,1.097787,173,161,164
0.073853,-0.883986,1.098963,168,159,159
0.079221,-0.883513,1.098375,156,158,160
0.084674,-0.883986,1.098963,165,161,167
0.090085,-0.883986,1.098963,158,160,155
0.095444,-0.883513,1.098375,168,159,165
0.100798,-0.883040,1.097787,160,161,171
0.106203,-0.883040,1.097787,162,160,166
0.111607,-0.883040,1.097787,158,160,164
0.117075,-0.883513,1.098375,168,156,153
0.122548,-0.883986,1.098963,160,163,164
0.127890,-0.883513,1.098375,161,166,163
0.133298,-0.883513,1.098375,156,158,159
0.138779,-0.883986,1.098963,160,165,162
0.144190,-0.883986,1.098963,160,163,151
0.149440,-0.883040,1.097787,165,158,157
0.154845,-0.883040,1.097787,159,161,156
0.160250,-0.883040,1.097787,163,164,160
0.165743,-0.883513,1.098375,154,161,160
0.171242,-0.883986,1.098963,153,160,162
0.176464,-0.883040,1.097787,162,158,151
0.181869,-0.883040,1.097787,158,155,154
0.187273,-0.883040,1.097787,164,161,153
0.192781,-0.883513,1.098375,163,151,152
0.198189,-0.883513,1.098375,153,153,163
0.203487,-0.883040,1.097787,158,156,160
0.208669,-0.882096,1.096614,165,157,148
0.213953,-0.881625,1.096028,162,157,164
0.219232,-0.881154,1.095443,150,160,154
0.224746,-0.881625,1.096028,164,155,159
0.230142,-0.881625,1.096028,154,149,162
0.235538,-0.881625,1.096028,159,157,163
0.241063,-0.882096,1.096614,160,159,155
0.246330,-0.881625,1.096028,154,160,158
0.251457,-0.880684,1.094858,157,156,165
0.256985,-0.881154,1.095443,149,159,158
0.262238,-0.880684,1.094858,154,152,156
0.267485,-0.880214,1.094274,158,155,147
0.272582,-0.879277,1.093108,154,152,155
0.277964,-0.879277,1.093108,154,159,156
0.283496,-0.879745,1.093691,160,151,161
0.289035,-0.880214,1.094274,154,154,154
0.294422,-0.880214,1.094274,152,154,144
0.299970,-0.880684,1.094858,159,151,158
0.305686,-0.881625,1.096028,153,152,154
0.311749,-0.883513,1.098375,152,147,153
0.317496,-0.884460,1.099552,154,148,152
0.323083,-0.884934,1.100142,151,152,153
0.328499,-0.884934,1.100142,149,148,149
0.333558,-0.883986,1.098963,152,152,157
0.338968,-0.883986,1.098963,146,149,147
0.344379,-0.883986,1.098963,150,142,157
0.350164,-0.884934,1.100142,150,150,155
0.355580,-0.884934,1.100142,152,151,142
0.360803,-0.884460,1.099552,149,147,158
0.366413,-0.884934,1.100142,146,146,151
0.371829,-0.884934,1.100142,147,145,150
0.377246,-0.884934,1.100142,147,148,146
0.382457,-0.884460,1.099552,146,146,149
0.387870,-0.884460,1.099552,152,148,156
0.393495,-0.884934,1.100142,148,143,150
0.398697,-0.884460,1.099552,148,147,147
0.403894,-0.883986,1.098963,139,146,148
0.409086,-0.883513,1.098375,148,147,150
0.414493,-0.883513,1.098375,147,145,146
0.419452,-0.882568,1.097200,147,147,141
0.424853,-0.882568,1.097200,143,141,146
0.430255,-0.882568,1.097200,138,147,144
0.436124,-0.883513,1.098375,136,143,143
0.441768,-0.883986,1.098963,142,139,142
0.446939,-0.883513,1.098375,145,134,132
0.452104,-0.883040,1.097787,140,141,132
0.457754,-0.883513,1.098375,136,140,140
0.463658,-0.884460,1.099552,139,136,132
0.469071,-0.884460,1.099552,135,133,142
0.474485,-0.884460,1.099552,140,134,142
0.480155,-0.884934,1.100142,140,142,138
0.486093,-0.885884,1.101323,144,133,135
0.491779,-0.886360,1.101914,135,137,137
0.497204,-0.886360,1.101914,137,133,126
0.503170,-0.887313,1.103099,128,137,132
0.509148,-0.888268,1.104287,137,134,135
0.515139,-0.889225,1.105477,129,134,130
0.521143,-0.890185,1.106669,131,131,126
0.526024,-0.889225,1.105477,141,130,128
0.531753,-0.889705,1.106073,132,130,135
0.537489,-0.890185,1.106669,126,135,127
0.543230,-0.890665,1.107266,132,129,129
0.548090,-0.889705,1.106073,120,130,129
0.552939,-0.888746,1.104881,131,130,126
0.558078,-0.888268,1.104287,126,125,136
0.563515,-0.888268,1.104287,132,131,133
0.568952,-0.888268,1.104287,131,133,127
0.574698,-0.888746,1.104881,133,129,119
0.581076,-0.890185,1.106669,136,136,132
0.586841,-0.890665,1.107266,124,123,128
0.592293,-0.890665,1.107266,128,126,126
0.598067,-0.891146,1.107864,130,127,125
0.603847,-0.891627,1.108463,125,123,129
0.609634,-0.892109,1.109062,124,127,132
0.614762,-0.891627,1.108463,122,124,123
0.620219,-0.891627,1.108463,125,126,132
0.626692,-0.893075,1.110262,130,123,128
0.633186,-0.894527,1.112068,117,123,123
0.637969,-0.893558,1.110863,127,126,121
0.643438,-0.893558,1.110863,117,114,126
0.648556,-0.893075,1.110262,119,122,122
0.654023,-0.893075,1.110262,131,122,129
0.659489,-0.893075,1.110262,124,126,116
0.665315,-0.893558,1.110863,123,119,122
0.669696,-0.892109,1.109062,123,126,119
0.673700,-0.890185,1.106669,120,117,132
0.678051,-0.888746,1.104881,118,116,127
0.682755,-0.887790,1.103693,95,98,90
0.688930,-0.888746,1.104881,45,40,47
0.695493,-0.890185,1.106669,19,25,27
0.700187,-0.889225,1.105477,18,17,21
0.706010,-0.889705,1.106073,15,18,21
0.711839,-0.890185,1.106669,17,17,11
0.716901,-0.889705,1.106073,17,20,19
0.722346,-0.889705,1.106073,15,16,15
0.727792,-0.889705,1.106073,13,15,15
0.733237,-0.889705,1.106073,16,17,18
-1.039755,-0.882356,1.103693,121,126,128
-1.032655,-0.880935,1.101914,130,126,121
-1.026127,-0.879990,1.100732,122,129,124
-1.019068,-0.878576,1.098963,119,125,125
-1.010950,-0.876229,1.096028,130,136,124
-1.003410,-0.874361,1.093691,131,132,126
-0.993788,-0.870648,1.089047,132,128,128
-0.984767,-0.867425,1.085016,132,130,143
-0.978908,-0.866966,1.084442,138,130,127
-0.975115,-0.868343,1.086164,138,128,132
-0.969767,-0.868343,1.086164,131,140,137
-0.966466,-0.870186,1.088469,140,133,140
-0.961618,-0.870648,1.089047,137,135,124
-0.954736,-0.869264,1.087316,139,136,136
-0.946374,-0.866509,1.083869,141,142,126
-0.940540,-0.866051,1.083297,124,142,137
-0.934221,-0.865138,1.082154,139,139,133
-0.926450,-0.862862,1.079308,137,141,130
-0.918238,-0.860147,1.075912,146,143,146
-0.913420,-0.860598,1.076477,141,138,147
-0.908120,-0.860598,1.076477,142,144,146
-0.903768,-0.861502,1.077607,141,145,143
-0.900355,-0.863316,1.079876,150,149,149
-0.894567,-0.862862,1.079308,154,148,147
-0.889253,-0.862862,1.079308,144,144,153
-0.884405,-0.863316,1.079876,152,148,144
-0.878164,-0.862408,1.078741,151,148,151
-0.868742,-0.858347,1.073660,150,151,146
-0.863908,-0.858796,1.074222,152,155,155
-0.859520,-0.859696,1.075348,153,150,150
-0.855571,-0.861050,1.077042,152,150,149
-0.851609,-0.862408,1.078741,154,154,148
-0.848082,-0.864226,1.081014,155,156,155
-0.844540,-0.866051,1.083297,149,151,155
-0.840093,-0.866966,1.084442,150,157,151
-0.835638,-0.867884,1.085590,162,156,160
-0.830733,-0.868343,1.086164,158,153,162
-0.825822,-0.868803,1.086740,154,154,158
-0.820907,-0.869264,1.087316,156,156,151
-0.815554,-0.869264,1.087316,158,161,161
-0.809343,-0.868343,1.086164,162,161,162
-0.803145,-0.867425,1.085016,162,161,163
-0.797381,-0.866966,1.084442,168,159,159
-0.792461,-0.867425,1.085016,165,164,166
-0.787119,-0.867425,1.085016,167,164,165
-0.781364,-0.866966,1.084442,162,165,159
-0.776025,-0.866966,1.084442,163,162,168
-0.771094,-0.867425,1.085016,166,163,168
-0.765752,-0.867425,1.085016,170,166,163
-0.760008,-0.866966,1.084442,158,168,165
-0.754669,-0.866966,1.084442,171,167,171
-0.746961,-0.864226,1.081014,173,170,175
-0.741639,-0.864226,1.081014,170,168,172
-0.736317,-0.864226,1.081014,166,172,184
-0.730995,-0.864226,1.081014,169,174,176
-0.724147,-0.862408,1.078741,175,176,174
-0.719971,-0.863771,1.080445,167,176,171
-0.713900,-0.862862,1.079308,175,174,182
-0.709707,-0.864226,1.081014,173,174,175
-0.705127,-0.865138,1.082154,175,172,175
-0.701650,-0.867425,1.085016,177,176,180
-0.698154,-0.869725,1.087892,168,173,176
-0.696491,-0.874361,1.093691,174,176,172
-0.691844,-0.875294,1.094858,174,174,181
-0.685357,-0.873895,1.093108,181,181,179
-0.677808,-0.871110,1.089625,175,176,176
-0.672444,-0.871110,1.089625,178,185,188
-0.666018,-0.869725,1.087892,180,179,184
-0.659962,-0.868803,1.086740,177,177,175
-0.654959,-0.869264,1.087316,180,181,180
-0.650295,-0.870186,1.088469,174,182,194
-0.644936,-0.870186,1.088469,176,176,181
-0.640597,-0.871573,1.090204,171,173,178
-0.636244,-0.872965,1.091945,168,178,174
-0.630868,-0.872965,1.091945,181,176,176
-0.625825,-0.873430,1.092526,180,172,173
-0.619786,-0.872500,1.091364,179,177,183
-0.614086,-0.872037,1.090784,177,179,179
-0.608716,-0.872037,1.090784,175,177,179
-0.603346,-0.872037,1.090784,175,179,189
-0.596074,-0.869264,1.087316,183,170,177
-0.591662,-0.870648,1.089047,175,184,181
-0.587235,-0.872037,1.090784,182,177,176
-0.583727,-0.874827,1.094274,178,177,180
-0.578957,-0.875761,1.095443,186,173,172
-0.573870,-0.876229,1.096028,177,181,184
-0.569387,-0.877635,1.097787,182,180,183
-0.565192,-0.879518,1.100142,181,184,190
-0.560677,-0.880935,1.101914,185,180,175
-0.555252,-0.880935,1.101914,182,183,183
-0.550122,-0.881408,1.102507,180,175,180
-0.545280,-0.882356,1.103693,172,185,184
-0.539847,-0.882356,1.103693,175,182,180
-0.534701,-0.882831,1.104287,181,180,176
-0.528127,-0.880935,1.101914,188,182,187
-0.521581,-0.879046,1.099552,186,182,186
-0.514514,-0.876229,1.096028,179,186,183
-0.508303,-0.874827,1.094274,176,184,192
-0.502916,-0.874827,1.094274,177,181,182
-0.497794,-0.875294,1.094858,190,180,183
-0.492666,-0.875761,1.095443,178,178,178
-0.485976,-0.873430,1.092526,177,185,175
-0.481623,-0.875294,1.094858,185,182,182
-0.476741,-0.876229,1.096028,192,185,186
-0.472354,-0.878105,1.098375,187,186,179
-0.468200,-0.880462,1.101323,184,184,177
-0.464023,-0.882831,1.104287,177,187,189
-0.458093,-0.881882,1.103099,184,183,178
-0.452906,-0.882356,1.103693,177,185,178
-0.447232,-0.881882,1.103099,183,185,184
-0.441326,-0.880935,1.101914,186,183,181
-0.436136,-0.881408,1.102507,170,178,188
-0.431403,-0.882831,1.104287,181,181,188
-0.426425,-0.883783,1.105477,183,189,185
-0.420983,-0.883783,1.105477,182,180,192
-0.415988,-0.884736,1.106669,181,182,186
-0.410762,-0.885213,1.107266,183,187,187
-0.405748,-0.886170,1.108463,175,178,176
-0.400075,-0.885692,1.107864,181,184,177
-0.393770,-0.883783,1.105477,172,174,160
-0.388118,-0.883307,1.104881,115,121,126
-0.382473,-0.882831,1.104287,27,33,34
-0.377036,-0.882831,1.104287,30,28,29
-0.371799,-0.883307,1.104881,34,31,29
-0.366557,-0.883783,1.105477,19,20,19
-0.361309,-0.884259,1.106073,15,18,20
-0.355864,-0.884259,1.106073,17,17,19
-0.350229,-0.883783,1.105477,18,19,22
-0.344601,-0.883307,1.104881,18,19,24
-0.339161,-0.883307,1.104881,21,26,31
-0.333184,-0.881882,1.103099,61,58,70
-0.327401,-0.880935,1.101914,144,141,129
-0.321976,-0.880935,1.101914,162,165,152
-0.316211,-0.879990,1.100732,173,171,171
-0.310792,-0.879990,1.100732,179,166,172
-0.305536,-0.880462,1.101323,168,172,179
-0.300276,-0.880935,1.101914,178,179,176
-0.295009,-0.881408,1.102507,173,171,178
-0.289737,-0.881882,1.103099,170,167,174
-0.284612,-0.882831,1.104287,168,177,177
-0.279325,-0.883307,1.104881,163,172,178
-0.274181,-0.884259,1.106073,178,176,175
-0.268881,-0.884736,1.106669,169,174,173
-0.263290,-0.884259,1.106073,172,173,172
-0.257845,-0.884259,1.106073,175,172,170
-0.252263,-0.883783,1.105477,177,178,169
-0.246821,-0.883783,1.105477,177,174,168
-0.241248,-0.883307,1.104881,179,175,168
-0.235681,-0.882831,1.104287,179,172,170
-0.229997,-0.881882,1.103099,178,170,187
-0.224687,-0.882356,1.103693,179,168,177
-0.219371,-0.882831,1.104287,176,170,178
-0.213935,-0.882831,1.104287,176,176,177
-0.208498,-0.882831,1.104287,173,172,188
-0.203170,-0.883307,1.104881,178,174,180
-0.197624,-0.882831,1.104287,179,174,178
-0.192188,-0.882831,1.104287,167,179,161
-0.186751,-0.882831,1.104287,173,172,173
-0.181217,-0.882356,1.103693,177,172,170
-0.175688,-0.881882,1.103099,183,172,176
-0.170258,-0.881882,1.103099,173,172,175
-0.164915,-0.882356,1.103693,175,175,175
-0.159653,-0.883307,1.104881,185,175,182
-0.154297,-0.883783,1.105477,173,168,168
-0.148854,-0.883783,1.105477,174,162,173
-0.143334,-0.883307,1.104881,182,173,171
-0.137821,-0.882831,1.104287,174,172,174
-0.132242,-0.881882,1.103099,168,171,178
-0.126743,-0.881408,1.102507,177,174,176
-0.121380,-0.881882,1.103099,167,173,168
-0.115887,-0.881408,1.102507,163,169,171
-0.110340,-0.880462,1.101323,171,175,175
-0.104862,-0.879990,1.100732,173,169,178
-0.099389,-0.879518,1.100142,177,169,169
-0.093822,-0.878105,1.098375,172,171,173
-0.088414,-0.878105,1.098375,174,175,174
-0.082918,-0.877166,1.097200,168,171,168
-0.077433,-0.876229,1.096028,171,171,163
-0.072076,-0.876697,1.096614,173,172,170
-0.066712,-0.877166,1.097200,175,174,173
-0.061311,-0.877166,1.097200,163,169,164
-0.055879,-0.876697,1.096614,175,170,174
-0.050534,-0.877635,1.097787,175,173,167
-0.045105,-0.877166,1.097200,169,172,167
-0.039703,-0.877166,1.097200,164,170,168
-0.034302,-0.877166,1.097200,176,164,160
-0.028900,-0.877166,1.097200,171,168,166
-0.023510,-0.877635,1.097787,168,168,172
-0.018115,-0.878105,1.098375,171,174,168
-0.012715,-0.878576,1.098963,166,167,161
-0.007300,-0.878105,1.098375,168,164,161
-0.001893,-0.878105,1.098375,158,169,168
0.003515,-0.878105,1.098375,164,169,164
0.008918,-0.877635,1.097787,170,163,172
0.014315,-0.877166,1.097200,161,170,165
0.019717,-0.877166,1.097200,168,159,156
0.025132,-0.877635,1.097787,172,168,159
0.030569,-0.878576,1.098963,161,167,163
0.035999,-0.879046,1.099552,166,168,169
0.041390,-0.878576,1.098963,170,163,161
0.046726,-0.877166,1.097200,167,163,160
0.052156,-0.877635,1.097787,157,167,154
0.057591,-0.878105,1.098375,166,160,170
0.062931,-0.877166,1.097200,164,164,165
0.068480,-0.879046,1.099552,161,155,157
0.073933,-0.879518,1.100142,166,159,164
0.079306,-0.879046,1.099552,163,165,159
0.084720,-0.879046,1.099552,166,157,154
0.090085,-0.878576,1.098963,162,159,164
0.095495,-0.878576,1.098963,169,163,166
0.100960,-0.879046,1.099552,169,157,168
0.106373,-0.879046,1.099552,155,162,162
0.111787,-0.879046,1.099552,162,157,157
0.117200,-0.879046,1.099552,165,163,163
0.122614,-0.879046,1.099552,166,157,167
0.128027,-0.879046,1.099552,164,158,158
0.133440,-0.879046,1.099552,159,157,152
0.138928,-0.879518,1.100142,155,162,155
0.144345,-0.879518,1.100142,156,161,162
0.149600,-0.878576,1.098963,165,160,164
0.155011,-0.878576,1.098963,160,166,164
0.160421,-0.878576,1.098963,157,154,161
0.165921,-0.879046,1.099552,153,154,162
0.171334,-0.879046,1.099552,159,156,160
0.176653,-0.878576,1.098963,159,159,166
0.181869,-0.877635,1.097787,160,161,159
0.187273,-0.877635,1.097787,162,157,154
0.192781,-0.878105,1.098375,154,157,165
0.198083,-0.877635,1.097787,155,156,149
0.203379,-0.877166,1.097200,155,159,154
0.208557,-0.876229,1.096028,157,160,153
0.213839,-0.875761,1.095443,158,155,159
0.219467,-0.876697,1.096614,160,155,152
0.224986,-0.877166,1.097200,162,153,157
0.230265,-0.876697,1.096614,160,160,172
0.235538,-0.876229,1.096028,158,157,161
0.241063,-0.876697,1.096614,157,151,158
0.246461,-0.876697,1.096614,156,153,154
0.251591,-0.875761,1.095443,160,156,156
0.256985,-0.875761,1.095443,161,151,155
0.262378,-0.875761,1.095443,156,151,154
0.267628,-0.875294,1.094858,153,154,152
0.272727,-0.874361,1.093691,150,153,153
0.277964,-0.873895,1.093108,148,158,162
0.283496,-0.874361,1.093691,154,160,155
0.289035,-0.874827,1.094274,158,150,148
0.294422,-0.874827,1.094274,154,152,156
0.299810,-0.874827,1.094274,149,155,149
0.305523,-0.875761,1.095443,156,152,152
0.311249,-0.876697,1.096614,147,152,147
0.317156,-0.878105,1.098375,152,151,143
0.322564,-0.878105,1.098375,155,153,149
0.328147,-0.878576,1.098963,155,153,150
0.333201,-0.877635,1.097787,146,158,145
0.338968,-0.878576,1.098963,147,155,150
0.344563,-0.879046,1.099552,150,149,153
0.350728,-0.880935,1.101914,152,153,139
0.355962,-0.880462,1.101323,148,147,142
0.361384,-0.880462,1.101323,150,152,143
0.367003,-0.880935,1.101914,149,143,143
0.372229,-0.880462,1.101323,145,144,145
0.377448,-0.879990,1.100732,144,151,153
0.382457,-0.879046,1.099552,149,145,137
0.387663,-0.878576,1.098963,149,148,143
0.393073,-0.878576,1.098963,145,146,147
0.398270,-0.878105,1.098375,146,141,148
0.403462,-0.877635,1.097787,144,146,141
0.408648,-0.877166,1.097200,159,145,144
0.414050,-0.877166,1.097200,152,139,146
0.419003,-0.876229,1.096028,144,147,146
0.424400,-0.876229,1.096028,148,143,138
0.430025,-0.876697,1.096614,139,139,142
0.435657,-0.877166,1.097200,142,138,143
0.441531,-0.878105,1.098375,139,135,148
0.446700,-0.877635,1.097787,139,141,142
0.451863,-0.877166,1.097200,144,137,138
0.457509,-0.877635,1.097787,147,136,146
0.463162,-0.878105,1.098375,139,139,136
0.469071,-0.879046,1.099552,137,142,142
0.474231,-0.878576,1.098963,146,132,132
0.479898,-0.879046,1.099552,135,135,134
0.485572,-0.879518,1.100142,143,139,133
0.491515,-0.880462,1.101323,138,134,133
0.497204,-0.880935,1.101914,137,129,134
0.502899,-0.881408,1.102507,129,128,132
0.508601,-0.881882,1.103099,129,132,133
0.514585,-0.882831,1.104287,131,134,132
0.520862,-0.884259,1.106073,124,129,128
0.526024,-0.883783,1.105477,134,132,132
0.531753,-0.884259,1.106073,133,129,143
