x,y,z,r,g,b
-0.865506,-1.076583,1.338398,101,103,108
-0.863422,-1.082231,1.345419,106,107,102
-0.861885,-1.088656,1.353407,109,108,114
-0.860329,-1.095157,1.361489,110,107,113
-0.859328,-1.102473,1.370584,109,108,110
-0.861210,-1.113632,1.384457,113,104,104
-0.859614,-1.120436,1.392915,109,104,98
-0.857999,-1.127324,1.401478,104,104,106
-0.857542,-1.135858,1.412089,111,106,96
-0.858269,-1.146113,1.424837,109,104,113
-0.859611,-1.157365,1.438825,105,105,108
-0.860371,-1.168013,1.452063,111,107,104
-0.861145,-1.178859,1.465546,105,106,106
-0.864426,-1.193349,1.483561,103,104,107
-0.865888,-1.205553,1.498732,103,107,106
-0.867379,-1.218009,1.514217,111,106,108
-0.866318,-1.227065,1.525476,116,108,101
-0.865889,-1.237183,1.538054,101,103,104
-0.864147,-1.245587,1.548502,114,104,101
-0.863037,-1.255059,1.560277,106,103,105
-0.863232,-1.266617,1.574647,105,107,104
-0.858114,-1.270517,1.579495,108,103,102
-0.851649,-1.272477,1.581931,86,90,82
-0.845817,-1.275427,1.585598,44,46,62
-0.838659,-1.276413,1.586825,53,52,59
-0.831490,-1.277401,1.588053,89,90,80
-0.823671,-1.277401,1.588053,92,91,93
-0.814592,-1.275427,1.585598,110,103,94
-0.806163,-1.274442,1.584374,103,105,107
-0.797131,-1.272477,1.581931,107,112,113
-0.788128,-1.270517,1.579495,109,113,107
-0.779751,-1.269540,1.578280,117,116,113
-0.770795,-1.267590,1.575856,111,115,106
-0.761282,-1.264676,1.572233,113,110,122
-0.751814,-1.261775,1.568627,114,116,120
-0.742955,-1.259849,1.566233,105,115,113
-0.734123,-1.257928,1.563845,117,115,110
-0.725318,-1.256014,1.561465,108,109,111
-0.717631,-1.256014,1.561465,114,111,116
-0.708326,-1.253153,1.557908,119,114,113
-0.700124,-1.252202,1.556726,112,110,107
-0.691935,-1.251252,1.555545,119,107,105
-0.683241,-1.249358,1.553190,107,111,113
-0.675594,-1.249358,1.553190,116,115,122
-0.667442,-1.248413,1.552016,119,108,109
-0.659801,-1.248413,1.552016,104,105,109
-0.652160,-1.248413,1.552016,109,109,114
-0.644032,-1.247469,1.550842,110,105,109
-0.636396,-1.247469,1.550842,108,105,114
-0.628286,-1.246527,1.549671,107,104,110
-0.620188,-1.245587,1.548502,106,107,104
-0.611641,-1.243709,1.546168,105,105,108
-0.603574,-1.242773,1.545003,100,103,102
-0.595968,-1.242773,1.545003,103,104,108
-0.588361,-1.242773,1.545003,110,104,106
-0.581193,-1.243709,1.546168,110,104,105
-0.573580,-1.243709,1.546168,103,110,104
-0.566395,-1.244647,1.547334,102,103,108
-0.558777,-1.244647,1.547334,103,104,106
-0.550744,-1.243709,1.546168,104,104,110
-0.540687,-1.238111,1.539208,104,99,101
-0.528352,-1.227065,1.525476,99,96,96
-0.516998,-1.218009,1.514217,85,81,85
-0.507297,-1.212639,1.507542,25,34,40
-0.497317,-1.206434,1.499828,13,15,20
-0.488505,-1.202917,1.495455,43,42,47
-0.481142,-1.202917,1.495455,92,90,85
-0.472402,-1.199420,1.491108,103,102,87
-0.466417,-1.202917,1.495455,98,100,99
-0.462765,-1.212639,1.507542,100,99,97
-0.458035,-1.219809,1.516456,102,101,102
-0.448250,-1.213531,1.508650,94,97,99
-0.440823,-1.213531,1.508650,96,98,96
-0.431807,-1.209086,1.503124,102,97,97
-0.420709,-1.198549,1.490025,101,95,97
-0.413073,-1.197679,1.488944,98,104,98
-0.406037,-1.198549,1.490025,103,95,103
-0.398123,-1.196811,1.487864,105,94,104
-0.387705,-1.187340,1.476090,94,96,95
-0.377991,-1.179701,1.466594,94,102,92
-0.368924,-1.173828,1.459292,99,94,101
-0.360458,-1.169668,1.454121,101,95,95
-0.351307,-1.163074,1.445923,101,101,94
-0.341780,-1.154935,1.435804,98,98,95
-0.331693,-1.144523,1.422860,94,99,104
-0.322897,-1.138208,1.415010,96,97,103
-0.315061,-1.135077,1.411117,97,98,102
-0.307691,-1.133518,1.409179,98,93,99
-0.300753,-1.133518,1.409179,89,97,93
-0.294422,-1.135858,1.412089,102,96,104
-0.285505,-1.128094,1.402436,103,105,97
-0.278410,-1.127324,1.401478,95,97,97
-0.273942,-1.137424,1.414035,96,93,101
-0.269207,-1.146909,1.425827,103,96,92
-0.261642,-1.144523,1.422860,91,96,99
-0.254813,-1.145317,1.423848,102,99,92
-0.246947,-1.141357,1.418924,99,98,95
-0.237986,-1.131963,1.407246,96,100,100
-0.232172,-1.137424,1.414035,94,101,94
-0.225366,-1.138208,1.415010,93,96,100
-0.218550,-1.138994,1.415987,91,98,100
-0.210562,-1.133518,1.409179,103,93,91
-0.202511,-1.127324,1.401478,96,91,97
-0.195611,-1.127324,1.401478,94,93,92
-0.189099,-1.129639,1.404356,90,91,97
-0.181812,-1.127324,1.401478,96,91,95
-0.173607,-1.118917,1.391027,90,89,95
-0.164638,-1.104687,1.373336,97,96,97
-0.157455,-1.101737,1.369669,91,94,97
-0.149021,-1.089374,1.354300,91,96,89
-0.141142,-1.080106,1.342778,93,94,96
-0.133743,-1.073781,1.334915,95,98,100
-0.126105,-1.064775,1.323719,98,94,97
-0.118593,-1.055919,1.312709,96,97,103
-0.111915,-1.053897,1.310194,99,98,96
-0.104663,-1.045882,1.300231,96,96,94
-0.098075,-1.043898,1.297764,103,98,97
-0.092446,-1.052552,1.308523,101,98,100
-0.072278,-0.956200,1.188740,99,97,98
-0.065665,-0.945247,1.175123,97,93,90
-0.059640,-0.941473,1.170430,95,93,97
-0.053542,-0.935602,1.163132,85,87,83
-0.012608,-0.614904,0.764443,9,10,11
-0.001165,-0.543611,0.675812,9,10,7
0.002149,-0.540053,0.671389,9,10,9
0.005450,-0.539700,0.670950,8,8,10
0.008759,-0.540053,0.671389,9,9,11
0.012081,-0.540761,0.672269,8,11,11
0.015231,-0.535150,0.665293,7,11,7
0.018340,-0.530335,0.659307,10,8,7
0.021339,-0.524270,0.651768,9,9,9
0.024149,-0.515751,0.641176,7,8,9
0.026869,-0.507504,0.630924,8,9,4
0.029593,-0.501033,0.622879,11,8,6
0.032443,-0.497709,0.618747,6,7,12
0.035213,-0.493837,0.613933,8,6,9
0.042497,-0.443657,0.551550,18,16,12
0.044400,-0.435692,0.541649,23,17,8
0.048842,-0.406103,0.504863,23,17,15
0.050630,-0.400583,0.498001,22,16,13
0.052269,-0.394456,0.490384,18,18,14
0.054166,-0.390720,0.485740,24,15,10
0.056185,-0.388147,0.482541,29,20,11
0.058506,-0.387782,0.482088,26,19,10
0.060822,-0.387418,0.481635,26,21,15
0.062780,-0.384889,0.478490,25,20,16
0.072200,-0.361296,0.449160,26,19,18
0.073638,-0.357539,0.444490,30,18,15
0.075175,-0.354468,0.440671,24,21,14
0.076948,-0.352650,0.438411,27,23,17
0.078971,-0.352048,0.437663,30,20,16
0.081057,-0.351748,0.437290,18,20,14
0.083281,-0.352048,0.437663,23,19,12
0.085728,-0.353254,0.439162,25,19,13
0.088420,-0.355384,0.441810,23,18,17
0.091621,-0.359408,0.446813,24,19,12
0.094314,-0.361296,0.449160,24,22,12
0.096864,-0.362566,0.450739,25,19,13
0.099083,-0.362566,0.450739,21,19,8
0.100859,-0.360980,0.448767,22,17,11
0.103242,-0.346723,0.431043,23,17,11
0.104574,-0.344121,0.427807,28,17,11
0.106149,-0.342407,0.425677,26,17,10
0.107797,-0.340992,0.423918,23,17,10
0.109793,-0.340711,0.423568,22,19,10
0.111971,-0.340992,0.423918,25,18,12
0.113682,-0.339869,0.422522,26,17,13
0.115382,-0.338752,0.421134,21,17,12
0.117071,-0.337644,0.419755,21,18,12
0.118749,-0.336542,0.418386,23,15,13
0.120026,-0.334360,0.415674,24,16,7
0.121580,-0.333011,0.413996,23,15,10
0.122726,-0.330609,0.411011,17,14,10
0.124252,-0.329290,0.409370,19,14,11
0.125966,-0.328504,0.408393,11,9,9
0.127368,-0.326942,0.406451,4,5,1
0.128554,-0.324882,0.403891,7,4,4
0.129119,-0.321340,0.399487,5,6,2
0.129772,-0.318119,0.395483,5,6,5
0.131012,-0.316411,0.393360,8,5,4
0.132847,-0.316169,0.393058,8,4,4
0.135197,-0.317141,0.394267,6,5,5
0.137773,-0.318610,0.396094,8,10,6
0.139831,-0.318857,0.396400,6,6,6
0.141346,-0.317874,0.395178,9,6,6
0.143071,-0.317385,0.394570,9,6,4
0.145125,-0.317629,0.394874,5,7,4
0.147296,-0.318119,0.395483,7,3,8
0.149589,-0.318857,0.396400,3,2,5
0.151775,-0.319350,0.397013,5,6,4
0.154207,-0.320342,0.398246,2,5,10
0.156533,-0.321090,0.399176,8,7,8
0.158375,-0.320840,0.398866,9,5,7
0.160089,-0.320342,0.398246,5,6,6
0.161673,-0.319598,0.397321,4,5,3
0.162998,-0.318365,0.395788,4,4,1
0.164313,-0.317141,0.394267,3,4,5
0.165112,-0.314962,0.391558,9,6,6
0.165273,-0.311632,0.387418,17,12,10
0.164938,-0.307452,0.382221,18,14,12
0.165342,-0.304727,0.378834,23,14,8
0.155568,-0.274335,0.341051,35,32,17
0.158497,-0.270735,0.336576,47,40,24
0.159840,-0.270203,0.335914,51,43,29
0.161072,-0.269497,0.335037,56,40,35
0.162086,-0.268445,0.333729,50,42,36
0.163410,-0.267922,0.333079,45,44,35
0.164622,-0.267228,0.332216,49,48,44
0.166043,-0.266883,0.331786,48,48,49
0.167351,-0.266366,0.331143,54,47,52
0.168006,-0.264827,0.329231,41,43,43
0.168976,-0.263811,0.327967,47,50,48
0.169939,-0.262803,0.326714,50,46,49
0.171220,-0.262302,0.326091,51,46,50
0.172387,-0.261636,0.325264,49,49,46
0.173438,-0.260809,0.324236,48,45,42
0.174593,-0.260152,0.323418,47,43,50
0.176408,-0.260480,0.323826,49,50,43
0.177778,-0.260152,0.323418,48,47,49
0.179824,-0.260809,0.324236,44,49,51
0.181880,-0.261471,0.325058,48,46,52
0.184650,-0.263138,0.327131,50,45,50
0.186618,-0.263643,0.327758,46,46,46
0.188835,-0.264488,0.328808,44,43,46
0.190821,-0.264997,0.329442,47,52,49
0.192566,-0.265167,0.329654,47,46,51
0.194941,-0.266194,0.330930,46,46,47
0.196824,-0.266538,0.331357,46,50,44
0.198970,-0.267228,0.332216,45,49,48
0.201126,-0.267922,0.333079,48,47,45
0.203294,-0.268620,0.333946,49,49,50
0.205072,-0.268795,0.334164,43,50,51
0.207528,-0.269850,0.335475,48,48,47
0.210280,-0.271269,0.337239,47,47,53
0.212920,-0.272523,0.338799,48,49,54
0.216880,-0.275434,0.342417,52,49,48
0.220331,-0.277658,0.345182,44,50,46
0.223990,-0.280109,0.348229,49,48,43
0.227714,-0.282603,0.351330,48,51,49
0.231026,-0.284552,0.353753,44,46,53
0.233897,-0.285932,0.355469,48,46,50
0.235484,-0.285734,0.355222,55,50,49
-0.905766,-0.768651,0.961464,110,96,101
-0.906128,-0.772997,0.966901,104,98,88
-0.905635,-0.776658,0.971479,105,98,99
-0.906000,-0.781096,0.977031,102,99,98
-0.905502,-0.784833,0.981706,100,99,99
-0.905870,-0.789365,0.987375,96,99,100
-0.904491,-0.792416,0.991191,100,94,103
-0.903978,-0.796262,0.996002,98,102,105
-0.903460,-0.800147,1.000861,100,102,94
-0.902495,-0.803675,1.005274,101,102,98
-0.902409,-0.808030,1.010721,96,99,100
-0.901430,-0.811628,1.015222,105,100,107
-0.901337,-0.816070,1.020778,102,101,103
-0.901695,-0.820971,1.026909,106,98,100
-0.903422,-0.827181,1.034677,108,103,101
-0.903797,-0.832217,1.040976,107,100,101
-0.904177,-0.837315,1.047353,107,93,98
-0.904097,-0.842044,1.053267,102,103,96
-0.903084,-0.845952,1.058156,94,93,92
-0.901127,-0.849017,1.061990,73,71,81
-0.899624,-0.852547,1.066406,35,38,49
-0.898108,-0.856107,1.070858,21,21,33
-0.899408,-0.862408,1.078741,31,28,36
-0.899774,-0.867884,1.085590,58,56,59
-0.900624,-0.873895,1.093108,95,86,78
-0.900037,-0.878576,1.098963,108,103,101
-0.898477,-0.882356,1.103693,111,101,107
-0.896903,-0.886170,1.108463,117,101,111
-0.895801,-0.890500,1.113879,114,105,110
-0.895666,-0.895850,1.120570,102,101,104
-0.895529,-0.901264,1.127343,110,109,112
-0.894896,-0.906243,1.133572,105,105,115
-0.893759,-0.910772,1.139236,113,107,107
-0.893608,-0.916369,1.146237,105,105,105
-0.892953,-0.921517,1.152677,111,107,108
-0.892796,-0.927247,1.159844,110,106,110
-0.894672,-0.935177,1.169763,112,115,107
-0.894522,-0.941079,1.177145,111,105,108
-0.893855,-0.946509,1.183938,111,109,111
-0.892662,-0.951451,1.190119,111,107,107
-0.891457,-0.956444,1.196364,114,110,109
-0.888676,-0.959801,1.200564,115,106,104
-0.884317,-0.961489,1.202676,119,111,111
-0.882015,-0.965451,1.207631,113,105,103
-0.880214,-0.970018,1.213344,112,107,106
-0.879442,-0.975789,1.220562,112,110,108
-0.878134,-0.981041,1.227132,108,109,109
-0.877340,-0.986944,1.234515,104,107,105
-0.876006,-0.992317,1.241237,110,111,118
-0.874657,-0.997750,1.248032,110,103,109
-0.873828,-1.003856,1.255670,114,110,116
-0.874065,-1.011283,1.264960,114,107,110
-0.872138,-1.016295,1.271230,113,104,104
-0.870193,-1.021358,1.277562,110,107,107
-0.868772,-1.027114,1.284762,108,110,104
-0.867334,-1.032935,1.292043,105,109,103
-0.867529,-1.040800,1.301881,108,109,111
-0.867172,-1.048115,1.311032,108,109,99
-0.867927,-1.056895,1.322013,108,103,99
-0.866443,-1.063059,1.329724,101,106,102
-0.864941,-1.069296,1.337526,107,108,104
-0.862856,-1.074902,1.344538,109,106,112
-0.861885,-1.081993,1.353407,115,103,99
-0.860329,-1.088454,1.361489,109,110,109
-0.859328,-1.095725,1.370584,106,107,105
-0.860049,-1.105324,1.382591,105,103,105
-0.859031,-1.112823,1.391971,107,107,108
-0.857413,-1.119659,1.400522,100,106,110
-0.857542,-1.128906,1.412089,110,104,115
-0.857673,-1.138307,1.423848,112,99,100
-0.858408,-1.148670,1.436810,115,105,107
-0.859763,-1.160043,1.451036,110,105,104
-0.860530,-1.170807,1.464500,103,112,103
-0.863802,-1.185188,1.482489,105,107,105
-0.865888,-1.198174,1.498732,107,106,107
-0.866740,-1.209661,1.513101,115,107,106
-0.866318,-1.219554,1.525476,108,106,100
-0.865241,-1.228690,1.536902,109,107,101
-0.864147,-1.237963,1.548502,108,105,105
-0.862381,-1.246429,1.559092,103,106,102
-0.863896,-1.259832,1.575856,109,105,100
-0.859438,-1.264688,1.581931,111,104,100
-0.854945,-1.269583,1.588053,107,102,99
-0.849758,-1.273525,1.592985,72,73,73
-0.842569,-1.274515,1.594223,35,38,47
-0.835369,-1.275506,1.595462,59,60,65
-0.828158,-1.276499,1.596704,96,94,79
-0.819023,-1.274515,1.594223,97,100,89
-0.810544,-1.273525,1.592985,110,109,102
-0.801457,-1.271551,1.590515,109,109,116
-0.792398,-1.269583,1.588053,117,112,110
-0.783367,-1.267620,1.585598,104,116,113
-0.774363,-1.265664,1.583152,110,114,113
-0.764799,-1.262741,1.579495,110,110,113
-0.754699,-1.258865,1.574647,123,117,115
-0.745801,-1.256935,1.572233,115,108,116
-0.736931,-1.255012,1.569828,117,118,115
-0.728645,-1.254053,1.568627,116,114,117
-0.720372,-1.253094,1.567429,112,111,114
-0.712111,-1.252138,1.566233,117,113,111
-0.703862,-1.251183,1.565038,112,106,105
-0.695627,-1.250229,1.563845,111,111,105
-0.687404,-1.249277,1.562654,112,112,118
-0.679710,-1.249277,1.562654,106,108,107
-0.671505,-1.248326,1.561465,102,106,116
-0.663818,-1.248326,1.561465,107,110,115
-0.655631,-1.247377,1.560277,108,107,109
-0.647950,-1.247377,1.560277,100,111,112
-0.640268,-1.247377,1.560277,103,113,107
-0.631146,-1.244538,1.556726,108,103,103
-0.623010,-1.243594,1.555545,98,105,108
-0.613955,-1.240772,1.552016,108,104,103
-0.606314,-1.240772,1.552016,105,101,101
-0.598673,-1.240772,1.552016,108,103,101
-0.591032,-1.240772,1.552016,115,102,105
-0.583391,-1.240772,1.552016,102,102,116
-0.575750,-1.240772,1.552016,101,103,101
-0.568539,-1.241711,1.553190,103,102,106
-0.560892,-1.241711,1.553190,104,103,108
-0.552827,-1.240772,1.552016,98,104,102
-0.543132,-1.236097,1.546168,102,104,101
-0.531117,-1.225935,1.533456,97,103,97
-0.519683,-1.216840,1.522081,97,92,89
-0.508418,-1.207880,1.510872,53,51,61
-0.499142,-1.203449,1.505330,15,12,24
-0.491370,-1.202566,1.504226,18,21,33
-0.485031,-1.205217,1.507542,87,75,78
-0.475165,-1.199050,1.499828,97,94,91
-0.468809,-1.201685,1.503124,96,96,101
-0.465157,-1.211448,1.515336,94,100,97
-0.460075,-1.217744,1.523211,100,98,97
-0.449904,-1.210554,1.514217,94,102,101
-0.443431,-1.213240,1.517577,98,101,92
-0.434353,-1.208770,1.511986,101,96,101
-0.424096,-1.200806,1.502024,102,98,103
-0.417313,-1.202566,1.504226,99,101,96
-0.411112,-1.206103,1.508650,96,98,96
-0.403092,-1.204332,1.506435,100,96,104
-0.391365,-1.191213,1.490025,101,102,97
-0.380986,-1.181773,1.478217,103,96,98
-0.371833,-1.175843,1.470799,99,94,96
-0.363550,-1.172481,1.466594,95,99,102
-0.354555,-1.166643,1.459292,101,96,99
-0.344674,-1.157587,1.447964,100,98,101
-0.334711,-1.147866,1.435804,96,95,93
-0.326499,-1.143864,1.430798,100,98,97
-0.318567,-1.140682,1.426818,99,98,99
-0.311326,-1.139889,1.425827,100,93,96
-0.304729,-1.141476,1.427811,99,99,95
-0.298531,-1.144662,1.431797,104,97,105
-0.289863,-1.138307,1.423848,99,95,107
-0.282070,-1.135156,1.419906,97,101,103
-0.277190,-1.143864,1.430798,105,97,93
-0.271471,-1.149475,1.437817,98,102,94
-0.262918,-1.143067,1.429801,96,96,100
-0.256236,-1.144662,1.431797,102,98,92
-0.248666,-1.142271,1.428805,96,100,90
-0.239961,-1.134371,1.418924,95,96,103
-0.234108,-1.139889,1.425827,99,96,96
-0.227563,-1.142271,1.428805,100,98,99
-0.220529,-1.142271,1.428805,95,94,94
-0.212606,-1.137518,1.422860,95,94,97
-0.204749,-1.132804,1.416964,93,90,89
-0.197364,-1.130462,1.414035,86,96,89
-0.190402,-1.130462,1.414035,93,88,88
-0.182811,-1.126580,1.409179,100,94,91
-0.174673,-1.118895,1.399567,99,95,94
-0.165636,-1.104580,1.381660,94,90,89
-0.157350,-1.094263,1.368755,97,96,92
-0.148433,-1.078436,1.348958,94,94,92
-0.140682,-1.069994,1.338398,99,96,94
-0.133830,-1.067904,1.335784,98,101,102
-0.126595,-1.062371,1.328863,98,100,97
-0.118441,-1.048115,1.311032,95,97,96
-0.111630,-1.044778,1.306856,92,94,101
-0.103938,-1.032285,1.291230,101,100,95
-0.097214,-1.028402,1.286373,94,93,98
-0.091628,-1.036853,1.296944,94,95,99
-0.071491,-0.940000,1.175796,99,100,95
-0.065106,-0.931460,1.165113,103,96,98
-0.058769,-0.922035,1.153325,97,93,96
-0.052500,-0.911785,1.140503,88,85,78
-0.012496,-0.605724,0.757668,10,10,15
-0.001166,-0.540996,0.676703,10,9,10
0.002157,-0.538864,0.674036,9,8,7
0.005483,-0.539573,0.674923,9,9,7
0.008852,-0.542427,0.678494,6,7,6
0.012225,-0.543866,0.680293,10,9,10
0.015350,-0.536046,0.670511,5,10,8
0.018434,-0.529813,0.662715,9,10,6
0.021420,-0.523055,0.654262,13,7,4
0.024240,-0.514523,0.643590,5,7,4
0.026968,-0.506266,0.633261,11,9,8
0.029629,-0.498572,0.623637,10,9,6
0.032443,-0.494662,0.618747,9,9,7
0.035150,-0.489934,0.612833,8,9,10
0.042497,-0.440941,0.551550,25,15,11
0.048842,-0.403617,0.504863,23,18,17
0.050679,-0.398518,0.498485,26,17,9
0.052370,-0.392792,0.491323,26,17,15
0.054372,-0.389805,0.487587,22,15,14
0.056504,-0.387961,0.485280,25,18,12
0.058893,-0.387961,0.485280,26,19,10
0.061224,-0.387595,0.484821,28,19,14
0.063193,-0.385047,0.481635,26,24,14
0.065015,-0.381820,0.477599,24,18,13
0.066377,-0.376216,0.470588,25,20,13
0.067946,-0.372119,0.465464,24,20,15
0.069794,-0.369770,0.462526,28,22,9
0.071237,-0.365486,0.457167,23,20,14
0.072264,-0.359400,0.449554,24,18,13
0.073702,-0.355659,0.444875,21,20,13
0.075239,-0.352601,0.441050,27,17,13
0.077014,-0.350791,0.438786,26,19,14
0.078971,-0.349894,0.437663,29,18,16
0.080988,-0.349297,0.436917,26,19,12
0.083210,-0.349595,0.437290,21,20,14
0.085728,-0.351092,0.439162,25,17,13
0.088268,-0.352601,0.441050,23,18,14
0.091621,-0.357208,0.446813,28,20,12
0.094231,-0.358771,0.448767,26,19,15
0.097035,-0.360982,0.451533,22,19,7
0.099433,-0.361618,0.452329,24,16,11
0.101125,-0.359715,0.449948,22,16,14
0.102264,-0.355968,0.445261,23,17,13
0.103290,-0.351996,0.440293,25,19,15
0.103591,-0.345763,0.432497,21,18,13
0.104748,-0.342586,0.428522,20,20,11
0.106149,-0.340311,0.425677,24,18,14
0.107619,-0.338346,0.423219,26,16,12
0.109522,-0.337788,0.422522,21,18,14
0.111694,-0.338067,0.422870,23,16,14
0.113495,-0.337233,0.421827,25,16,9
0.115382,-0.336679,0.421134,18,16,15
0.117263,-0.336127,0.420444,20,15,12
0.118749,-0.334482,0.418386,21,17,10
0.119735,-0.331508,0.414665,19,16,11
0.121091,-0.329642,0.412332,23,16,7
0.122237,-0.327275,0.409370,16,15,8
0.123857,-0.326233,0.408068,22,13,11
0.125566,-0.325456,0.407096,10,9,7
0.126966,-0.323914,0.405167,8,5,2
0.128251,-0.322133,0.402939,8,4,9
0.129019,-0.319125,0.399176,4,3,1
0.129872,-0.316416,0.395788,3,7,4
0.131214,-0.314958,0.393964,5,4,1
0.132949,-0.314475,0.393360,4,6,2
0.135197,-0.315200,0.394267,6,5,5
0.137986,-0.317150,0.396706,6,6,4
0.140048,-0.317396,0.397013,6,6,6
0.141564,-0.316416,0.395788,8,7,3
0.143181,-0.315685,0.394874,9,8,3
0.145014,-0.315442,0.394570,4,6,2
0.147523,-0.316660,0.396094,3,5,3
0.150053,-0.317888,0.397629,6,5,1
0.152247,-0.318381,0.398246,8,4,3
0.154447,-0.318876,0.398866,5,6,6
0.156654,-0.319373,0.399487,8,8,7
0.158498,-0.319125,0.399176,6,5,1
0.160214,-0.318629,0.398556,5,5,3
0.161799,-0.317888,0.397629,5,5,7
0.162998,-0.316416,0.395788,4,4,6
0.164439,-0.315442,0.394570,4,3,2
0.165238,-0.313274,0.391857,9,5,5
0.165398,-0.309959,0.387711,18,12,11
0.165308,-0.306255,0.383078,21,16,7
0.165709,-0.303535,0.379675,18,15,14
0.156714,-0.274665,0.343564,38,34,28
0.158724,-0.275218,0.344256,50,43,26
0.159032,-0.272838,0.341278,47,40,28
0.159544,-0.270855,0.338799,50,42,23
0.160576,-0.269786,0.337461,49,41,29
0.161811,-0.269078,0.336576,48,42,29
0.163041,-0.268374,0.335694,47,42,39
0.164693,-0.268374,0.335694,48,44,47
0.167342,-0.267324,0.334381,51,49,43
0.168329,-0.266283,0.333079,50,48,46
0.168982,-0.264735,0.331143,48,49,49
0.169845,-0.263544,0.329654,45,44,50
0.170809,-0.262532,0.328387,46,49,43
0.171766,-0.261528,0.327131,44,51,51
0.173156,-0.261194,0.326714,53,45,49
0.174320,-0.260531,0.325884,52,47,40
0.175590,-0.260035,0.325264,51,51,51
0.177416,-0.260365,0.325677,53,47,51
0.178906,-0.260200,0.325470,50,45,52
0.180738,-0.260531,0.325884,51,45,51
0.182923,-0.261361,0.326922,46,48,39
0.185478,-0.262700,0.328598,47,47,44
0.187577,-0.263375,0.329442,49,48,49
0.189808,-0.264224,0.330503,46,48,46
0.191930,-0.264906,0.331357,49,47,49
0.193937,-0.265421,0.332001,45,47,49
0.195952,-0.265937,0.332647,50,50,51
0.198104,-0.266629,0.333512,46,46,44
0.200136,-0.267150,0.334164,44,46,48
0.202177,-0.267673,0.334818,46,49,36
0.204626,-0.268726,0.336134,48,50,46
0.206281,-0.268726,0.336134,44,48,42
0.208483,-0.269432,0.337018,51,47,46
0.211113,-0.270677,0.338575,46,46,45
0.213909,-0.272114,0.340372,47,51,47
0.217752,-0.274849,0.343794,50,46,49
0.221224,-0.277078,0.346582,46,48,46
0.225060,-0.279724,0.349892,44,47,48
0.228811,-0.282227,0.353022,45,49,50
0.231986,-0.283986,0.355222,48,48,52
0.234874,-0.285369,0.356953,44,43,49
0.236466,-0.285170,0.356705,47,48,45
-0.906616,-0.764634,0.962366,101,98,97
-0.906128,-0.768237,0.966901,107,98,101
-0.906494,-0.772606,0.972400,102,101,96
-0.906000,-0.776285,0.977031,97,104,102
-0.905502,-0.780000,0.981706,102,98,93
-0.904999,-0.783750,0.986425,101,100,92
-0.904491,-0.787536,0.991191,107,105,99
