x,y,z,r,g,b
0.613195,-1.197679,1.488944,11,8,10
0.620526,-1.197679,1.488944,10,10,6
0.628312,-1.198549,1.490025,11,14,11
0.636110,-1.199420,1.491108,14,14,13
0.644388,-1.201166,1.493278,14,15,15
0.651739,-1.201166,1.493278,14,13,14
0.659571,-1.202041,1.494366,17,17,15
0.666928,-1.202041,1.494366,15,12,12
0.673795,-1.201166,1.493278,24,23,23
0.680651,-1.200292,1.492192,46,55,46
0.688499,-1.201166,1.493278,59,74,68
0.695850,-1.201166,1.493278,66,75,77
0.704227,-1.202917,1.495455,66,77,68
0.712109,-1.203794,1.496546,74,85,79
0.719477,-1.203794,1.496546,87,92,90
0.726315,-1.202917,1.495455,91,98,94
0.733678,-1.202917,1.495455,89,97,98
0.740500,-1.202041,1.494366,84,99,100
0.747313,-1.201166,1.493278,96,98,98
0.754665,-1.201166,1.493278,80,89,81
0.761463,-1.200292,1.492192,63,71,57
0.768250,-1.199420,1.491108,25,23,27
0.775592,-1.199420,1.491108,19,14,12
0.782933,-1.199420,1.491108,15,14,15
0.790274,-1.199420,1.491108,14,15,12
0.798195,-1.200292,1.492192,18,17,15
0.805542,-1.200292,1.492192,15,13,14
0.812888,-1.200292,1.492192,17,17,16
0.820234,-1.200292,1.492192,14,14,15
0.827581,-1.200292,1.492192,16,15,13
0.834927,-1.200292,1.492192,15,12,10
0.842887,-1.201166,1.493278,14,9,14
0.849620,-1.200292,1.492192,14,11,9
0.856967,-1.200292,1.492192,16,20,19
0.864313,-1.200292,1.492192,24,25,23
0.871660,-1.200292,1.492192,18,18,20
0.879646,-1.201166,1.493278,19,16,17
0.887644,-1.202041,1.494366,16,15,16
0.895653,-1.202917,1.495455,22,22,20
0.903016,-1.202917,1.495455,20,17,15
0.910379,-1.202917,1.495455,17,19,19
0.918410,-1.203794,1.496546,22,20,19
0.926454,-1.204673,1.497638,19,24,19
0.934509,-1.205553,1.498732,25,27,28
0.941201,-1.204673,1.497638,35,34,29
0.948574,-1.204673,1.497638,42,37,30
0.955947,-1.204673,1.497638,37,31,22
0.964024,-1.205553,1.498732,39,28,25
0.971403,-1.205553,1.498732,58,48,37
0.979497,-1.206434,1.499828,93,79,52
0.986881,-1.206434,1.499828,118,101,71
0.995721,-1.208201,1.502024,128,108,86
-1.367944,-1.160864,1.452063,76,78,78
-1.357912,-1.158404,1.448986,69,74,59
-1.357489,-1.164159,1.456185,75,76,74
-1.351279,-1.164986,1.457219,74,77,75
-1.350820,-1.170807,1.464500,70,77,80
-1.340739,-1.168305,1.461371,72,76,73
-1.332595,-1.167474,1.460331,73,78,73
-1.317901,-1.160864,1.452063,71,78,82
-1.307976,-1.158404,1.448986,74,77,65
-1.302682,-1.160043,1.451036,72,78,74
-1.291883,-1.156771,1.446943,81,75,75
-1.282950,-1.155141,1.444905,74,71,68
-1.274042,-1.153517,1.442872,72,76,73
-1.266938,-1.153517,1.442872,75,74,70
-1.255420,-1.149475,1.437817,73,72,66
-1.243115,-1.144662,1.431797,72,67,68
-1.221574,-1.131242,1.415010,64,67,55
-1.195642,-1.113578,1.392915,51,43,31
-1.179973,-1.105324,1.382591,47,41,28
-1.167658,-1.100134,1.376100,46,36,30
-1.162442,-1.101612,1.377948,44,39,30
-1.157213,-1.103094,1.379801,50,35,25
-1.151193,-1.103836,1.380730,42,36,26
-1.145938,-1.105324,1.382591,50,43,24
-1.139899,-1.106069,1.383523,46,38,23
-1.134618,-1.107563,1.385391,49,36,25
-1.129323,-1.109061,1.387265,47,35,27
-1.124774,-1.111315,1.390084,43,31,27
-1.117930,-1.111315,1.390084,45,30,24
-1.111087,-1.111315,1.390084,48,33,23
-1.105741,-1.112823,1.391971,45,31,20
-1.099634,-1.113578,1.392915,51,28,21
-1.093519,-1.114335,1.393862,43,33,25
-1.087395,-1.115092,1.394809,43,34,21
-1.082736,-1.117371,1.397660,48,37,26
-1.076589,-1.118133,1.398612,48,34,30
-1.070432,-1.118895,1.399567,49,35,27
-1.064268,-1.119659,1.400522,47,35,24
-1.058818,-1.121190,1.402436,48,35,25
-1.053354,-1.122725,1.404356,47,37,26
-1.048593,-1.125035,1.407246,49,38,26
-1.043812,-1.127354,1.410147,45,32,25
-1.039012,-1.129684,1.413061,49,36,22
-1.032055,-1.129684,1.413061,44,37,22
-1.025098,-1.129684,1.413061,48,34,26
-1.018843,-1.130462,1.414035,44,37,26
-1.013978,-1.132804,1.416964,44,37,25
-1.009092,-1.135156,1.419906,45,36,26
-1.001409,-1.134371,1.418924,49,36,24
-0.995111,-1.135156,1.419906,45,34,31
-0.988120,-1.135156,1.419906,51,37,27
-0.981809,-1.135942,1.420889,43,32,26
-0.973466,-1.134371,1.418924,29,22,11
-0.967818,-1.135942,1.420889,37,26,17
-0.962156,-1.137518,1.422860,43,35,26
-0.956477,-1.139098,1.424837,44,36,24
-0.949462,-1.139098,1.424837,49,33,25
-0.943102,-1.139889,1.425827,46,35,22
-0.936083,-1.139889,1.425827,46,32,27
-0.929709,-1.140682,1.426818,45,32,24
-0.923969,-1.142271,1.428805,47,35,24
-0.917574,-1.143067,1.429801,43,31,22
-0.910535,-1.143067,1.429801,51,32,19
-0.904125,-1.143864,1.430798,44,33,22
-0.897707,-1.144662,1.431797,45,32,26
-0.892527,-1.147063,1.434800,48,37,24
-0.885463,-1.147063,1.434800,47,39,26
-0.879013,-1.147866,1.435804,46,34,26
-0.872555,-1.148670,1.436810,46,34,20
-0.866088,-1.149475,1.437817,46,33,26
-0.859009,-1.149475,1.437817,46,32,25
-0.852528,-1.150281,1.438825,45,36,26
-0.846037,-1.151088,1.439835,45,33,18
-0.840128,-1.152706,1.441858,47,37,25
-0.832444,-1.151896,1.440846,43,33,28
-0.825350,-1.151896,1.440846,45,34,18
-0.819408,-1.153517,1.442872,45,33,18
-0.812875,-1.154328,1.443888,43,37,23
-0.807472,-1.156771,1.446943,46,31,25
-0.800348,-1.156771,1.446943,49,38,25
-0.794345,-1.158404,1.448986,42,35,24
-0.787767,-1.159223,1.450010,47,32,30
-0.781733,-1.160864,1.452063,48,38,19
-0.775682,-1.162509,1.454121,53,38,29
-0.768523,-1.162509,1.454121,53,39,27
-0.760286,-1.160864,1.452063,57,40,30
-0.752605,-1.160043,1.451036,67,48,30
-0.746517,-1.161686,1.453091,65,49,38
-0.739363,-1.161686,1.453091,74,56,40
-0.731691,-1.160864,1.452063,76,57,41
-0.724542,-1.160864,1.452063,86,66,45
-0.718919,-1.163334,1.455152,76,60,50
-0.712260,-1.164159,1.456185,61,50,47
-0.706094,-1.165814,1.458255,58,57,46
-0.698418,-1.164986,1.457219,63,62,51
-0.690263,-1.163334,1.455152,64,58,54
-0.683099,-1.163334,1.455152,60,58,54
-0.675935,-1.163334,1.455152,64,61,52
-0.668771,-1.163334,1.455152,63,56,54
-0.661606,-1.163334,1.455152,60,58,52
-0.653515,-1.161686,1.453091,62,63,63
-0.645904,-1.160864,1.452063,63,61,57
-0.639207,-1.161686,1.453091,62,63,59
-0.632501,-1.162509,1.454121,62,56,55
-0.625786,-1.163334,1.455152,60,58,57
-0.618622,-1.163334,1.455152,60,61,61
-0.611458,-1.163334,1.455152,57,63,56
-0.603010,-1.160864,1.452063,61,58,65
-0.595019,-1.159223,1.450010,61,60,53
-0.587881,-1.159223,1.450010,64,61,60
-0.580742,-1.159223,1.450010,63,60,52
-0.574009,-1.160043,1.451036,69,60,58
-0.566865,-1.160043,1.451036,50,60,61
-0.559325,-1.159223,1.450010,63,62,53
-0.552577,-1.160043,1.451036,61,62,57
-0.546206,-1.161686,1.453091,57,60,65
-0.539052,-1.161686,1.453091,62,58,57
-0.531898,-1.161686,1.453091,62,61,60
-0.525116,-1.162509,1.454121,62,57,54
-0.517957,-1.162509,1.454121,56,59,58
-0.510798,-1.162509,1.454121,69,64,56
-0.502926,-1.160864,1.452063,61,63,63
-0.496128,-1.161686,1.453091,57,61,65
-0.490015,-1.164159,1.456185,59,65,54
-0.483189,-1.164986,1.457219,68,62,65
-0.475339,-1.163334,1.455152,65,57,55
-0.467512,-1.161686,1.453091,63,62,57
-0.461666,-1.164986,1.457219,59,65,69
-0.455462,-1.167474,1.460331,65,68,68
-0.449232,-1.169972,1.463456,57,65,67
-0.442027,-1.169972,1.463456,65,65,63
-0.434822,-1.169972,1.463456,55,66,64
-0.428228,-1.171643,1.465546,67,65,69
-0.421313,-1.172481,1.466594,62,62,56
-0.414093,-1.172481,1.466594,59,70,59
-0.407747,-1.175000,1.469745,63,65,65
-0.401373,-1.177531,1.472911,62,63,74
-0.394405,-1.178377,1.473969,63,62,63
-0.386870,-1.177531,1.472911,59,67,64
-0.379891,-1.178377,1.473969,60,63,64
-0.373171,-1.180072,1.476090,58,65,63
-0.366431,-1.181773,1.478217,66,67,66
-0.358895,-1.180922,1.477152,60,63,67
-0.351117,-1.179224,1.475028,68,64,65
-0.343608,-1.178377,1.473969,71,67,64
-0.336593,-1.179224,1.475028,65,68,66
-0.329568,-1.180072,1.476090,63,64,63
-0.321837,-1.178377,1.473969,64,64,66
-0.313455,-1.174159,1.468693,62,66,60
-0.305349,-1.170807,1.464500,63,66,57
-0.298993,-1.174159,1.468693,42,41,48
-0.292810,-1.178377,1.473969,11,14,19
-0.286583,-1.182625,1.479282,14,14,12
-0.279300,-1.182625,1.479282,11,12,15
-0.271625,-1.180922,1.477152,15,15,17
-0.264163,-1.180072,1.476090,14,14,12
-0.256896,-1.180072,1.476090,14,14,8
-0.249808,-1.180922,1.477152,9,13,13
-0.242361,-1.180072,1.476090,13,12,17
-0.235094,-1.180072,1.476090,16,15,15
-0.227663,-1.179224,1.475028,8,10,14
-0.220401,-1.179224,1.475028,12,14,15
-0.212986,-1.178377,1.473969,15,13,15
-0.205877,-1.179224,1.475028,12,16,13
-0.198615,-1.179224,1.475028,14,14,14
-0.191353,-1.179224,1.475028,18,13,14
-0.184224,-1.180072,1.476090,15,13,17
-0.176956,-1.180072,1.476090,13,10,11
-0.169689,-1.180072,1.476090,11,14,12
-0.162305,-1.179224,1.475028,13,13,10
-0.155043,-1.179224,1.475028,11,15,14
-0.147781,-1.179224,1.475028,13,11,13
-0.140418,-1.178377,1.473969,12,13,12
-0.133162,-1.178377,1.473969,9,10,10
-0.125814,-1.177531,1.472911,11,8,11
-0.118393,-1.175843,1.470799,11,12,12
-0.111231,-1.176686,1.471854,9,10,8
-0.104060,-1.177531,1.472911,11,8,9
-0.096808,-1.177531,1.472911,9,8,13
-0.089557,-1.177531,1.472911,11,9,10
-0.082364,-1.178377,1.473969,14,11,12
-0.075107,-1.178377,1.473969,9,11,10
-0.067851,-1.178377,1.473969,12,10,10
-0.060594,-1.178377,1.473969,12,12,13
-0.053375,-1.179224,1.475028,14,12,10
-0.046147,-1.180072,1.476090,10,11,12
-0.038907,-1.180922,1.477152,12,10,14
-0.031635,-1.180922,1.477152,12,11,13
-0.024380,-1.181773,1.478217,15,12,11
-0.017127,-1.183478,1.480350,12,11,10
-0.009846,-1.184333,1.481418,9,12,12
-0.002551,-1.183478,1.480350,10,10,10
0.004737,-1.183478,1.480350,11,14,12
0.012026,-1.183478,1.480350,17,15,15
0.019314,-1.183478,1.480350,35,35,31
0.026564,-1.181773,1.478217,60,57,55
0.033915,-1.184333,1.481418,54,59,63
0.041268,-1.186045,1.483561,61,59,53
0.048607,-1.186903,1.484634,57,60,64
0.055956,-1.187763,1.485709,56,62,61
0.063271,-1.187763,1.485709,56,59,57
0.070688,-1.189486,1.487864,50,50,48
0.078126,-1.191213,1.490025,40,44,43
0.085587,-1.192946,1.492192,38,40,32
0.092865,-1.192079,1.491108,42,47,35
0.100134,-1.191213,1.490025,65,53,37
0.107548,-1.192079,1.491108,67,58,43
0.114972,-1.192946,1.492192,61,53,37
0.122319,-1.192946,1.492192,55,54,39
0.129854,-1.194684,1.494366,58,58,42
0.137512,-1.197300,1.497638,69,61,46
0.144885,-1.197300,1.497638,70,61,42
0.152259,-1.197300,1.497638,74,63,45
0.159748,-1.198174,1.498732,74,62,46
0.167494,-1.200806,1.502024,77,61,44
0.175274,-1.203449,1.505330,75,68,44
0.182819,-1.204332,1.506435,84,65,45
0.190376,-1.205217,1.507542,82,65,48
0.197652,-1.204332,1.506435,71,66,44
0.205069,-1.204332,1.506435,75,65,44
0.212174,-1.202566,1.504226,85,65,46
0.219258,-1.200806,1.502024,79,68,51
0.226322,-1.199050,1.499828,78,67,47
0.233706,-1.199050,1.499828,69,60,42
0.241620,-1.201685,1.503124,69,58,40
0.249203,-1.202566,1.504226,67,53,39
0.257174,-1.205217,1.507542,57,55,39
0.264986,-1.206991,1.509760,81,64,49
0.272418,-1.206991,1.509760,86,72,51
0.279646,-1.206103,1.508650,81,72,51
0.287073,-1.206103,1.508650,84,69,48
0.294934,-1.207880,1.510872,85,77,59
0.302596,-1.208770,1.511986,87,74,52
0.310268,-1.209661,1.513101,83,74,54
0.317952,-1.210554,1.514217,89,75,53
0.325407,-1.210554,1.514217,92,80,57
0.332862,-1.210554,1.514217,89,75,51
0.341072,-1.213240,1.517577,92,71,52
0.348801,-1.214138,1.518701,93,75,54
0.356542,-1.215037,1.519826,92,74,53
0.364025,-1.215037,1.519826,91,78,51
0.371232,-1.214138,1.518701,95,76,48
0.378429,-1.213240,1.517577,89,75,56
0.384762,-1.209661,1.513101,91,76,54
0.390771,-1.205217,1.507542,91,78,63
0.397609,-1.203449,1.505330,75,57,53
0.404723,-1.202566,1.504226,52,48,47
0.412734,-1.204332,1.506435,44,45,46
0.420150,-1.204332,1.506435,50,46,44
0.427567,-1.204332,1.506435,45,45,40
0.436265,-1.207880,1.510872,43,44,40
0.445014,-1.211448,1.515336,43,38,37
0.453144,-1.213240,1.517577,37,39,30
0.460956,-1.214138,1.518701,26,20,20
0.468780,-1.215037,1.519826,15,15,12
0.475207,-1.212343,1.516456,13,12,13
0.482316,-1.211448,1.515336,14,11,10
0.488694,-1.208770,1.511986,12,8,8
0.495772,-1.207880,1.510872,8,8,11
0.502841,-1.206991,1.509760,11,12,10
0.509150,-1.204332,1.506435,16,12,13
0.515809,-1.202566,1.504226,17,17,16
0.522448,-1.200806,1.502024,17,15,16
0.529456,-1.199927,1.500925,16,15,14
0.536061,-1.198174,1.498732,13,15,12
0.543440,-1.198174,1.498732,14,11,15
0.550416,-1.197300,1.497638,12,11,9
0.558197,-1.198174,1.498732,17,8,7
0.565163,-1.197300,1.497638,12,13,9
0.571702,-1.195554,1.495455,16,16,17
0.579064,-1.195554,1.495455,15,17,17
0.586000,-1.194684,1.494366,17,14,11
0.592925,-1.193814,1.493278,14,9,15
0.599840,-1.192946,1.492192,15,15,18
0.606745,-1.192079,1.491108,14,14,12
0.614086,-1.192079,1.491108,11,11,9
0.620976,-1.191213,1.490025,11,9,11
0.628769,-1.192079,1.491108,19,16,13
0.636572,-1.192946,1.492192,13,12,12
0.644857,-1.194684,1.494366,10,15,13
0.652214,-1.194684,1.494366,14,12,8
0.659571,-1.194684,1.494366,15,15,18
0.666928,-1.194684,1.494366,13,14,17
0.674286,-1.194684,1.494366,23,20,19
0.680651,-1.192946,1.492192,21,24,23
0.688499,-1.193814,1.493278,25,25,25
0.696865,-1.195554,1.495455,24,30,25
0.704741,-1.196426,1.496546,32,32,31
0.712629,-1.197300,1.497638,26,32,30
0.720002,-1.197300,1.497638,31,31,29
